time,Y_ground_disp,Y_floor_1_abs,Y_floor_2_abs,Y_floor_3_abs,Y_floor_4_abs,Y_floor_5_abs,Y_floor_6_abs,Y_floor_7_abs
32.025,-2.1331789999999997e-05,-5.0551439579496105e-05,-9.580458423770751e-05,-0.0001397451096388139,-0.00017811582822067004,-0.00020798090600015294,-0.00022788548948700273,-0.00023837615290580702
32.03,-2.5141970000000002e-05,-4.884293299473759e-05,-8.535776284173633e-05,-0.00012071309804393546,-0.00015157006508970607,-0.00017552760491128545,-0.00019140032552484017,-0.0001997771035523476
32.035000000000004,-2.8880310000000003e-05,-4.7077127547031656e-05,-7.488016720703943e-05,-0.00010166246848159351,-0.00012496942376355534,-0.00014300883097782656,-0.00015487568162145043,-0.00016115510338975163
32.04,-3.253163e-05,-4.526335464194896e-05,-6.4389217724552e-05,-8.26161010906163e-05,-9.835373651032771e-05,-0.00011046913264644524,-0.0001183593183522312,-0.00012255115954452507
32.045,-3.6089339999999996e-05,-4.340424482281685e-05,-5.3896892867135675e-05,-6.359002418843234e-05,-7.175781274576079e-05,-7.794921554504805e-05,-8.189216486978932e-05,-8.400095637664634e-05
32.05,-3.9543010000000005e-05,-4.150316053710232e-05,-4.341689920948387e-05,-4.46019879504188e-05,-4.521827899928189e-05,-4.5493524495879955e-05,-4.5515736760216977e-05,-4.554263862828948e-05
32.055,-4.287283e-05,-3.956612707991554e-05,-3.296688841156626e-05,-2.5674991694452e-05,-1.8775663961871132e-05,-1.315252862256576e-05,-9.274933816717711e-06,-7.219524947605926e-06
32.06,-4.6062999999999996e-05,-3.7595048947273164e-05,-2.2562775730196497e-05,-6.832426231098801e-06,7.531351315944726e-06,1.9023473514911374e-05,2.6787022696138534e-05,3.092543327798359e-05
32.065,-4.910713e-05,-3.5579261458223696e-05,-1.2210074714746393e-05,1.190991139138002e-05,3.367427841368993e-05,5.099368364846949e-05,6.263638926550456e-05,6.885817424807335e-05
32.07,-5.199093e-05,-3.350998830441847e-05,-1.9166205401428436e-06,3.053042628070068e-05,5.962128897811875e-05,8.271453994287574e-05,9.823502243479058e-05,0.00010654040464994693
32.075,-5.468515e-05,-3.138265746985056e-05,8.305257865567267e-06,4.899963797455264e-05,8.533446087515616e-05,0.0001141382217589265,0.00013353753029404655,0.00014392732631326525
32.08,-5.7161590000000004e-05,-2.918572495853692e-05,1.8448476122468678e-05,6.729084410520145e-05,0.0001107794971957983,0.00014522331417472935,0.0001685011555345763,0.00018097774848000717
32.085,-5.9401310000000004e-05,-2.689925549989582e-05,2.8512288344261256e-05,8.538211960884323e-05,0.00013592690862509766,0.0001759363520220277,0.0002030872933953479,0.00021765540751761468
32.09,-6.138364000000001e-05,-2.4501810751752417e-05,3.849665421081671e-05,0.00010325115761491991,0.00016074636144037586,0.00020624583461104968,0.00023725623138499009,0.00025392310638884085
32.095,-6.308057e-05,-2.197660739169084e-05,4.839700709067941e-05,0.00012087045836917362,0.0001852016361355738,0.0002361162577187142,0.0002709624732759122,0.00028973716898224387
32.1,-6.446973e-05,-1.930354124656413e-05,5.821230912103574e-05,0.0001382160021028418,0.00020925925194496353,0.0002655154661923288,0.00030416364707603586,0.0003250554176368965
32.105000000000004,-6.554076e-05,-1.6455767669081492e-05,6.794972532150144e-05,0.0001552723127291746,0.00023289365352419794,0.000294418512425719,0.0003368258286446034,0.0003598417348338657
32.11,-6.628226e-05,-1.3411599088914312e-05,7.761514898933237e-05,0.0001720230682196174,0.0002560779599758668,0.0003227973013773527,0.00036891422660781387,0.0003940563477621757
32.115,-6.667714e-05,-1.0158209358271848e-05,8.721053428594882e-05,0.00018844889618962492,0.0002787816658175668,0.0003506176441564685,0.00040039062464894236,0.00042765334917386436
32.12,-6.671761e-05,-6.683659574432076e-06,9.674135917592426e-05,0.000204535859130378,0.00030097879259937744,0.00037784730402088036,0.0004312211140838756,0.00046058900187105834
32.125,-6.641251e-05,-2.974047746877472e-06,0.00010621970628363205,0.00022027946767063273,0.000322651559388261,0.0004044599994399103,0.0004613791978091027,0.0004928258108998887
32.13,-6.577387e-05,9.774687606281204e-07,0.00011565654223536003,0.00023567747354291563,0.0003437829854973319,0.00043042856992781496,0.0004908377023367787,0.0005243256159187898
32.135,-6.480785e-05,5.165577774888814e-06,0.00012505667859562104,0.0002507253742060144,0.0003643523759940103,0.00045572104248445765,0.0005195635253807602,0.0005550455076394999
32.14,-6.352293e-05,9.582040297542217e-06,0.00013442620942382587,0.000265424618497981,0.00038434377661213353,0.00048030949781737716,0.0005475254102804835,0.0005849465469189039
32.145,-6.193246000000001e-05,1.4218574106046372e-05,0.00014377362815109554,0.0002797841751075537,0.00040374823109992316,0.000504172425655647,0.0005746956545543372,0.0006139960298417196
32.15,-6.004132e-05,1.906176746860535e-05,0.00015310324114600575,0.0002938138335175968,0.00042255818866517394,0.0005272888927235711,0.000601044160976958,0.0006421616224181274
32.155,-5.7840610000000004e-05,2.4090164571975535e-05,0.00016240945592139476,0.00030751817072954444,0.00044076277581719123,0.0005496333666032756,0.0006265336250498025,0.0006694061692987955
32.160000000000004,-5.5322469999999996e-05,2.9286545149496804e-05,0.00017168526000052491,0.0003209045698902801,0.0004583571432769402,0.0005711846230620198,0.0006511291407109309,0.000695696553921484
32.165,-5.248861e-05,3.464324000677684e-05,0.00018092571664393622,0.000333985485023999,0.000475346003897854,0.0005919290725744466,0.0006748023576857437,0.0007210068912149879
32.17,-4.934166e-05,4.0153259288329956e-05,0.00019011989879619046,0.000346768236783468,0.0004917344024188393,0.0006118517465943753,0.0006975232115974412,0.0007453092358681018
32.175,-4.5881230000000006e-05,4.5811087585446544e-05,0.00019925331781612545,0.00035925513620622507,0.0005075281629843792,0.0006309375460050756,0.0007192616658000311,0.0007685743932875375
32.18,-4.211223e-05,5.161408492099408e-05,0.0002083113170795614,0.0003714449323024409,0.0005227348387197875,0.0006491735890978088,0.0007399902473074129,0.0007907737206932059
32.185,-3.804907e-05,5.7566314841431874e-05,0.0002172858573315985,0.0003833381264489402,0.0005373677551826186,0.0006665550797215805,0.0007596898574093957,0.0008118844450136296
32.19,-3.370533e-05,6.366955680802311e-05,0.00022617019066260976,0.00039493078554791474,0.0005514379404472217,0.0006830791752338544,0.000778343482310646,0.000831883115506919
32.195,-2.908888e-05,6.991725846268424e-05,0.0002349548051255045,0.00040621077381991364,0.0005649480597799023,0.0006987406006266163,0.0007959317355698538,0.0008507410847731089
32.2,-2.421369e-05,7.630326915895411e-05,0.00024363603492649077,0.00041716786317650344,0.0005779002302203205,0.0007135405167638832,0.0008124419213424895,0.0008684336683226137
32.205,-1.910426e-05,8.282301541765912e-05,0.00025221702595278495,0.00042779660382909375,0.0005902971469770073,0.0007274877687077326,0.0008278698477259502,0.0008849421903116301
32.21,-1.378432e-05,8.946555196702485e-05,0.00026069970422092716,0.0004380900851550183,0.0006021349827346283,0.0007405908531918604,0.0008422126992596047,0.0009002472344734851
32.215,-8.273218e-06,9.621177931674376e-05,0.0002690814911088638,0.0004480384264812458,0.0006134019509720518,0.000752854623138972,0.0008554668282856269,0.0009143270051281026
32.22,-2.5957889999999997e-06,0.0001030436629781889,0.00027736202817193166,0.00045763708114591746,0.0006240875826698493,0.0007642870990132012,0.0008676355947339708,0.0009271659887426799
32.225,3.216099e-06,0.00010994389733958381,0.0002855413310694285,0.0004668857832282397,0.0006341834095399301,0.0007748975033032933,0.0008787280986463259,0.0009387548001759369
32.230000000000004,9.134601e-06,0.00011689234300106594,0.0002936156347483903,0.0004757843626245189,0.0006436808930590634,0.0007846918292961784,0.0008887548793786693,0.0009490872751100827
32.235,1.5141259999999999e-05,0.00012386302103240546,0.0003015733331000741,0.0004843283274450981,0.0006525690002891392,0.0007936687741104708,0.000897723289272287,0.0009581574320812228
32.24,2.121791e-05,0.00013083121762363537,0.00030940031313863545,0.0004925138193405797,0.000660840673736191,0.0008018255479426448,0.0009056420987696567,0.0009659656975549879
32.245,2.7343129999999998e-05,0.00013777909213244684,0.0003170848519969098,0.0005003418375938558,0.0006684979776499837,0.0008091633743985762,0.0009125253593912509,0.0009725241917156912
32.25,3.3503520000000003e-05,0.00014468577874609729,0.00032460822367714895,0.0005078078083630681,0.0006755419337900538,0.0008156785251571539,0.0009183816876450488,0.0009778469801464793
32.255,3.969589e-05,0.00015152845640843752,0.0003319455779763458,0.0005149015956914086,0.0006819721112933403,0.0008213636693269317,0.0009232141166651507,0.0009819502102710223
32.26,4.591595e-05,0.0001582900336244424,0.0003390731158244442,0.000521614025224784,0.0006877922476392037,0.0008262154534598186,0.0009270267705729516,0.0009848582431754961
32.265,5.215589e-05,0.00016495952501421706,0.0003459692571080101,0.0005279371757455289,0.0006930094686154902,0.0008302355105902762,0.0009298257757054976,0.0009866031703281355
32.27,5.841469e-05,0.00017152692987280343,0.0003526113055720237,0.0005338599393777196,0.0006976287795323473,0.0008334263111049621,0.0009316158530697801,0.000987219276841877
32.275,6.470154e-05,0.00017797939936449033,0.0003589726483438127,0.0005393643694307436,0.0007016483782396177,0.0008357873089776673,0.0009323978906325143,0.0009867380034083867
32.28,7.102316e-05,0.0001843086078099405,0.000365030122906822,0.0005444326614652542,0.0007050657024038752,0.000837321327154462,0.0009321771426234738,0.000985193405628108
32.285000000000004,7.73779e-05,0.00019051540333349192,0.00037076956925898214,0.0005490523663153773,0.0007078819471082233,0.0008380390185529088,0.0009309695156931677,0.0009826259571265852
32.29,8.376626999999999e-05,0.00019659795874128088,0.0003761758913740729,0.0005532060350248223,0.0007100912347633637,0.0008379477312751685,0.000928791880846655,0.0009790709871175909
32.295,9.019253e-05,0.00020255227159044213,0.0003812343543374892,0.0005568725907497251,0.0007116815853973049,0.0008370520968259444,0.0009256634234684575,0.0009745590258613841
32.3,9.665330999999999e-05,0.00020837842030202629,0.00038593684747354986,0.0005600342195595659,0.0007126414977531131,0.0008353602511035576,0.0009216117953717707,0.0009691219467031884
32.305,0.00010313589999999999,0.00021408009809133926,0.00039028212829753296,0.0005626773486603245,0.0007129608250256326,0.0008328843551527874,0.0009166727613108456,0.0009627935602688991
32.31,0.0001096307,0.0002196588459935994,0.00039427114723538623,0.0005647887437670844,0.0007126270039436941,0.0008296363962311011,0.0009108844973745665,0.0009556056342217366
32.315,0.0001161355,0.0002251084807507406,0.00039790110143314334,0.000566350738985546,0.0007116206004474024,0.0008256231378021927,0.0009042806972740619,0.0009475832040143015
32.32,0.0001226469,0.00023042669592934247,0.00040117512067212543,0.0005673525167451266,0.0007099271426941311,0.0008208570967903519,0.0008968997074708703,0.0009387560542356777
32.325,0.0001291585,0.00023561350534093188,0.00040409928756734634,0.0005677884846390108,0.0007075364135500463,0.0008153546508697501,0.0008887811056117749,0.0009291574474935879
32.33,0.0001356713,0.0002406659262485113,0.0004066762445575175,0.0005676527916221614,0.0007044381695236953,0.0008091302779477155,0.0008799589285113655,0.0009188190277392981
32.335,0.0001421942,0.00024557903788434394,0.00040890446349984655,0.0005669392959500482,0.0007006233918058301,0.0008021962048873148,0.000870460902922007,0.0009077710736087176
32.34,0.0001487332,0.0002503522506704077,0.00041078269198184145,0.000565646402007069,0.0006960903204381774,0.0007945669608038524,0.0008603131263628359,0.0008960474848873012
32.345,0.000155289,0.0002549914986361187,0.0004123120438062651,0.000563778847992543,0.0006908472137025206,0.0007862610377363477,0.0008495422502166056,0.0008836875931392617
32.35,0.0001618655,0.00025950073016507626,0.00041348892637688075,0.0005613397082172022,0.0006849048517528182,0.0007772929196200001,0.0008381682133885486,0.0008707279617349622
32.355000000000004,0.00016846860000000003,0.00026388272793409707,0.0004143072164750275,0.0005583316202987633,0.0006782775477984153,0.0007676744182277876,0.0008262062616627377,0.000857203076399893
32.36,0.0001750963,0.0002681431599741749,0.0004147638457855219,0.0005547615806568679,0.0006709870006026302,0.0007574196678106301,0.0008136724688306486,0.0008431493212239624
32.365,0.00018173950000000002,0.00027229060397139683,0.0004148614182128944,0.0005506427756479126,0.0006630626266322032,0.0007465472506024064,0.0008005861797285238,0.0008286058209904904
32.37,0.0001883949,0.0002763282314234652,0.0004146026225056778,0.0005459883861546729,0.0006545335070234151,0.0007350742942458985,0.0007869642416947219,0.00081360714642306
32.375,0.0001950677,0.00028025101334835733,0.0004139880815415269,0.0005408095016255892,0.000645424319018693,0.0007230145531955909,0.0007728191230969183,0.0007981800817525788
32.38,0.00020176030000000001,0.0002840554334487282,0.00041302474945956175,0.0005351241732331243,0.0006357627019937269,0.000710387546941776,0.0007581681102964744,0.0007823517245531684
32.385,0.0002084693,0.00028774083677016724,0.0004117260924282447,0.0005289580777014503,0.0006255790045829793,0.0006972193703949147,0.0007430342886789802,0.0007661496846517223
32.39,0.00021519750000000001,0.0002913031908682412,0.0004101049296630891,0.0005223373389563023,0.0006148991622734868,0.000683535759404209,0.0007274399038496957,0.000749595030455343
32.395,0.000221954,0.00029473528096991743,0.00040817156319182096,0.0005152864221797714,0.0006037435361289966,0.0006693602978289141,0.0007114049261065442,0.0007327008540892976
32.4,0.000228743,0.00029803705992727735,0.00040594171595675693,0.0005078355858601416,0.0005921360387745899,0.0006547223148077843,0.000694955255586169,0.0007154809259347243
32.405,0.0002355616,0.00030121538242772596,0.0004034354954957852,0.0005000187490127473,0.0005801041416624944,0.0006396553798850126,0.0006781213423531323,0.0006979492088345189
32.410000000000004,0.00024241039999999998,0.00030427883197264687,0.0004006727932559583,0.0004918674275046732,0.0005676749301867768,0.0006241919264247338,0.0006609326384733074,0.0006801155934959358
32.415,0.0002492949,0.0003072347280519303,0.0003976705340910684,0.00048340689439968444,0.0005548728210432828,0.000608359949348754,0.0006434137925050635,0.0006619836532477895
32.42,0.0002562121,0.00031009749039140826,0.0003944509785812699,0.0004746641123340835,0.0005417281873680249,0.0005921912092245223,0.0006255920972163033,0.0006435597625531945
32.425,0.000263148,0.0003128889150794211,0.0003910434831106024,0.00046566951702781205,0.0005282789581413025,0.0005757229939873606,0.0006074984202729553,0.0006248556034782794
32.43,0.00027008999999999996,0.00031562654480781025,0.00038747527692254856,0.0004564482330220145,0.0005145608146475226,0.0005589888956388376,0.0005891573000936588,0.0006058795304569567
32.435,0.0002770278,0.00031832290447897995,0.00038377182697751444,0.00044702175763674276,0.0005006071581374691,0.0005420195392755424,0.0005705873732361974,0.0005866377891229084
32.44,0.0002839423,0.00032099111948036594,0.00037996261288023427,0.00043741573345535594,0.0004864548767770467,0.000524849009475501,0.000551808055840824,0.000567141417423791
32.445,0.0002908057,0.00032364491620786743,0.0003760819053270527,0.0004276626606718292,0.00047214527120852817,0.0005075160747437476,0.0005328416371105989,0.0005474079890003818
32.45,0.0002975943,0.00032628764071629944,0.0003721586626666529,0.00041779336501015336,0.0004577142690521634,0.0004900542155504136,0.0005137046892693025,0.000527452208189221
32.455,0.0003042897,0.00032891323474601973,0.0003682165909191143,0.00040783850614916137,0.0004431933302985461,0.0004724919149519135,0.0004944100162026003,0.0005072867737136453
32.46,0.0003108673,0.0003315140453238207,0.0003642799995395382,0.0003978355093801579,0.00042861654685333225,0.0004548588960553379,0.000474974510162334,0.00048692912486143227
32.465,0.000317295,0.00033408118002589996,0.00036037308158398294,0.0003878279471706384,0.00041402098813779253,0.0004371856015843797,0.00045541987422687696,0.000466401264606084
32.47,0.0003235457,0.00033659863835957914,0.00035651365601512377,0.00037785840852725533,0.00039944109510896427,0.0004194970006296415,0.0004357670080808692,0.0004457236369303308
32.475,0.00032959929999999997,0.00033904193744554035,0.0003527103951064952,0.00036796447219748123,0.0003849063501894802,0.0004018102058961796,0.0004160333836100127,0.00042491247025052765
32.480000000000004,0.00033542969999999996,0.0003413891900285115,0.00034897190245580936,0.0003581863882423059,0.0003704505710719507,0.00038414437716020823,0.0003962419158564864,0.00040398906365547715
32.485,0.00034100520000000003,0.000343622364649834,0.00034530745825108816,0.0003485659734626248,0.0003561122180117125,0.0003665222449523411,0.0003764208680333978,0.0003829804124358368
32.49,0.0003463015,0.0003457186617140848,0.00034171875055907363,0.0003391362878181588,0.00034192508571237234,0.00034896244280524985,0.00035659430562096984,0.00036191046628719615
32.495,0.0003513037,0.00034765178508227104,0.00033820036227865633,0.00032992059153717383,0.0003279177065745539,0.00033148072431886085,0.0003367815695020128,0.00034080024667315336
32.5,0.00035598989999999995,0.0003494007671966566,0.0003347472162017394,0.00032093889163704024,0.0003141198471948047,0.00031409814293439133,0.0003170042301551216,0.0003196750759690399
32.505,0.0003603272,0.00035095246057313315,0.00033135742501183546,0.00031220998014352833,0.0003005642205342006,0.00029684401690803204,0.0002972886224881018,0.00029856688914769677
32.51,0.0003642859,0.00035229222350022574,0.00032802487670905724,0.0003037432424644784,0.0002872777577292581,0.0002797478381511819,0.00027765821531194776,0.0002775058679261019
32.515,0.0003678437,0.000353400475841857,0.0003247368228767505,0.00029553613997352637,0.00027427827056976514,0.0002628359412057304,0.00025813153855137156,0.0002565172339232715
32.52,0.0003709743,0.0003542617892676419,0.00032148294166886354,0.0002875840058226399,0.00026158320250355604,0.00024613972887966597,0.00023873222166039977,0.00023562997280230153
32.525,0.0003736481,0.0003548658912398381,0.00031825706916168106,0.0002798827957617435,0.0002492112881186956,0.00022969642008092606,0.00021949176091128953,0.00021487837958527377
32.53,0.0003758471,0.00035519619421066546,0.0003150465644189455,0.00027241961858551076,0.00023717199665686378,0.0002135373826846118,0.00020043968846315339,0.0001942913682023015
32.535000000000004,0.0003775662,0.00035523076452347556,0.00031183209426096216,0.000265174178221916,0.0002254658963791163,0.0001976873907735532,0.00018160414676952698,0.00017389276691734252
32.54,0.0003787961,0.0003549523526914811,0.0003085954333140795,0.00025812836058812776,0.00021409338344158767,0.00018217237824728872,0.00016302023422071375,0.00015371008489690883
32.545,0.0003795202,0.0003543504775261551,0.0003053210563164432,0.0002512687802416457,0.00020305687285067392,0.00016702081341228502,0.00014473118634024257,0.00013377680478889384
32.55,0.0003797296,0.0003534109334333906,0.0003019867619241209,0.0002445772910213916,0.00019235148406094888,0.00015225372009873298,0.00012677748984041195,0.0001141231629123584
32.555,0.0003794265,0.00035211524273255027,0.00029856348687431675,0.00023803026237122915,0.0001819648354649527,0.00013788396214983698,0.0001091947395890673,9.477599542774654e-05
32.56,0.0003786083,0.00035044902480054743,0.00029502346511412825,0.00023160602269721412,0.00017188523800537383,0.00012392405739300205,9.201978891417004e-05,7.576691244251494e-05
32.565,0.0003772656,0.00034840580504590763,0.00029134533473383184,0.00022528875439872893,0.00016210650910155025,0.00011039068278049689,7.529365933764572e-05,5.713696406308902e-05
32.57,0.00037539860000000003,0.0003459745317361528,0.000287503915743745,0.00021905680388031648,0.0001526171213156388,9.729355247109646e-05,5.904914536330558e-05,3.8925469241901775e-05
32.575,0.000373019,0.0003431373429763597,0.0002834682750785716,0.00021287998230616994,0.0001433979160327969,8.463292336059297e-05,4.330754314459589e-05,2.1167256714874885e-05
32.58,0.0003701329,0.00033988405275473687,0.00027921499202323413,0.000206732965293254,0.0001344354289789436,7.241279567672351e-05,2.8091659799275707e-05,3.905406626756366e-06
32.585,0.0003667376,0.0003362106483323418,0.00027472667923780574,0.00020059411092336027,0.00012572030219803993,6.063926191106616e-05,1.3424531742924322e-05,-1.2811037263885008e-05
32.59,0.00036283830000000003,0.0003321115975027498,0.00026998512126404285,0.00019443892122782266,0.00011724004973191667,4.931327410165261e-05,-6.770195924173496e-07,-2.893511315836051e-05
32.595,0.0003584512,0.00032757626821011725,0.00026496710686116473,0.00018823666847004423,0.00010897470290148194,3.842639665678065e-05,-1.4205638818932855e-05,-4.442716407463592e-05
32.6,0.0003535871,0.0003226011482145351,0.00025965497886162517,0.0001819620881314896,0.00010090744438232013,2.797167108569261e-05,-2.715159432783884e-05,-5.924507208285269e-05
32.605000000000004,0.000348247,0.00031719214101279795,0.0002540390446919372,0.00017559838863261395,9.302682646682267e-05,1.7946150302286046e-05,-3.949949603985467e-05,-7.334289859627796e-05
32.61,0.00034243790000000005,0.0003113525576441744,0.000248107266328929,0.00016912675910368024,8.531586616372438e-05,8.340356157885375e-06,-5.123849830366466e-05,-8.668264350151925e-05
32.615,0.0003361762,0.00030508288112501196,0.00024184575506094,0.00016252656306171227,7.775212131649347e-05,-8.612396789543677e-07,-6.236198659215967e-05,-9.923497635683221e-05
32.62,0.0003294752,0.00029838791710517343,0.00023524575882763737,0.00015578209137124456,7.031463569343775e-05,-9.672857834990066e-06,-7.286088527347676e-05,-0.00011097301750683322
32.625,0.0003223407,0.00029127946205964497,0.00022830706690830867,0.0001488854388651276,6.298738056883016e-05,-1.8103632640393413e-05,-8.272094321739779e-05,-0.00012186955916912196
32.63,0.00031478619999999996,0.0002837674217315792,0.000221030597599844,0.00014182831660584366,5.575190330412013e-05,-2.61647819548647e-05,-9.193120980022126e-05,-0.000131905049582313
32.635,0.0003068357,0.0002758552777688381,0.00021341361731926084,0.0001345969685433884,4.858310722252751e-05,-3.387383785343791e-05,-0.000100489622988613,-0.0001410724188244081
32.64,0.0002985084,0.0002675531104506264,0.00020546096926016275,0.00012718376266362922,4.146165624437846e-05,-4.124246812991264e-05,-0.00010839203265805786,-0.00014936524017843204
32.645,0.0002898148,0.0002588788534526208,0.00019718568271169087,0.00011958815992328458,3.437577630903676e-05,-4.827514882274945e-05,-0.00011563174948892908,-0.00015677647842786706
32.65,0.0002807726,0.00024984840698198457,0.00018859942793436653,0.00011180738946049603,2.7312680080258315e-05,-5.4978435116127984e-05,-0.0001222092795622765,-0.00016330760999262424
32.655,0.0002714093,0.0002404738569116611,0.00017970980964456088,0.00010383437783212292,2.0256956043420012e-05,-6.136337673925512e-05,-0.00012813478123510543,-0.00016897071695430707
32.660000000000004,0.000261746,0.00023077350376528787,0.0001705286701899961,9.566707641505055e-05,1.3200050237834125e-05,-6.74368211027493e-05,-0.00013341903567745943,-0.00017377935109831588
32.665,0.000251794,0.00022077553333272796,0.00016107585569281123,8.73128988337966e-05,6.14467946283482e-06,-7.319766769923726e-05,-0.00013806909672005747,-0.00017774429240836843
32.67,0.000241572,0.00021050539793446434,0.0001513683595639316,7.877800794554157e-05,-9.061099271366287e-07,-7.86482631905856e-05,-0.00014209895534208203,-0.00018088446575727213
32.675,0.0002311129,0.00019998162047248438,0.00014141660710081523,7.006391285526261e-05,-7.952921727229516e-06,-8.379851864812624e-05,-0.00014553294417432924,-0.0001832306524799578
32.68,0.0002204457,0.00018922761788732977,0.00013123533621023904,6.117899297578385e-05,-1.4989327467202038e-05,-8.86550142547409e-05,-0.00014839424040154987,-0.00018481426884943118
32.685,0.00020958779999999999,0.0001782747275346549,0.00012084716760019197,5.214225290684353e-05,-2.199892567057184e-05,-9.321757327138908e-05,-0.00015070099105284906,-0.00018566367414845055
32.69,0.0001985605,0.00016714965673536288,0.00011027216225700327,4.297235977161268e-05,-2.896697015945354e-05,-9.74902481863247e-05,-0.00015247701554353105,-0.00018581493390370772
32.695,0.000187393,0.000155871881438528,9.95261223124748e-05,3.368542313778665e-05,-3.588316591846943e-05,-0.00010148340432086496,-0.00015375374554856794,-0.00018531369204848356
32.7,0.0001761071,0.0001444637073931118,8.863034860031457e-05,2.4304447203751654e-05,-4.273262415221797e-05,-0.00010520398628944657,-0.00015456042182578032,-0.00018420518346825472
32.705,0.00016471240000000002,0.00013295175472653856,7.761384665524131e-05,1.4860935899886239e-05,-4.9494333735101455e-05,-0.00010865343959440209,-0.00015492194914758372,-0.00018253181754582977
32.71,0.0001532218,0.00012135860173603064,6.650652049715433e-05,5.387184800239924e-06,-5.614865087928843e-05,-0.00011183485442904997,-0.00015486593151120423,-0.00018033989084547883
32.715,0.00014166,0.0001096970169083018,5.5333195528950216e-05,-4.090181070455555e-06,-6.268345149766519e-05,-0.00011475896042433881,-0.00015442849693122145,-0.00017768506742819732
32.72,0.0001300489,9.798204250883018e-05,4.412326837837551e-05,-1.3540323791038885e-05,-6.90839149630974e-05,-0.0001174338950271654,-0.0001536438242403244,-0.00017462155677286113
32.725,0.00011840109999999999,8.623581305887437e-05,3.291371187380845e-05,-2.29249440591365e-05,-7.532879619065668e-05,-0.00011986157762863119,-0.00015254021018156757,-0.0001711978392540399
32.730000000000004,0.0001067323,7.447746213800743e-05,2.1738308316851122e-05,-3.220915976803596e-05,-8.140070164099804e-05,-0.00012204816146001472,-0.00015115018875048818,-0.00016746646005392102
32.735,9.506559e-05,6.272340438747056e-05,1.0626558037735056e-05,-4.136263835334116e-05,-8.728666253222554e-05,-0.00012400475760506157,-0.0001495109453154997,-0.00016348413459526867
32.74,8.34187e-05,5.099393008013023e-05,-3.915145688778267e-07,-5.035472080623776e-05,-9.297278935277604e-05,-0.00012574212749984033,-0.0001476587533203399,-0.0001593058918421532
32.745,7.179532e-05,3.9317672065013575e-05,-1.1280985955641716e-05,-5.915036142102211e-05,-9.843977870111185e-05,-0.00012726607635761317,-0.00014562418058021936,-0.000154980008358808
32.75,6.0197039999999996e-05,2.772394313795347e-05,-2.2007553557102115e-05,-6.771650566455337e-05,-0.00010366895176494615,-0.00012858321162111813,-0.00014343773420962317,-0.00015055341723431691
32.755,4.863493e-05,1.6235325604713394e-05,-3.2543021270697914e-05,-7.602828149492157e-05,-0.0001086484117271594,-0.00012970663953211438,-0.00014113550583605216,-0.0001460771728069674
32.76,3.712175e-05,4.873231817742166e-06,-4.285950872166033e-05,-8.406316456889056e-05,-0.00011336756393158439,-0.0001306498692886271,-0.00013875304124570428,-0.00014160021317727198
32.765,2.5665079999999998e-05,-6.336304418330409e-06,-5.2923676778334784e-05,-9.17947033654431e-05,-0.00011781141488158026,-0.00013142045039742607,-0.0001363188948383976,-0.00013716289706940397
32.77,1.427784e-05,-1.737135159375673e-05,-6.27050964570532e-05,-9.920030285328223e-05,-0.0001219689647307217,-0.0001320278042458078,-0.00013386228087765723,-0.0001328047363024656
32.775,2.984035e-06,-2.8217849216181965e-05,-7.218110187623601e-05,-0.00010626517409307765,-0.00012583771835885703,-0.0001324873798844228,-0.00013141693256572097,-0.00012856842437527054
32.78,-8.194203e-06,-3.8860376768354705e-05,-8.133002412200251e-05,-0.00011297442984038569,-0.00012941611231009317,-0.0001328129896567936,-0.0001290130314709034,-0.0001244919880655841
32.785000000000004,-1.924575e-05,-4.9278670384766984e-05,-9.012905575921513e-05,-0.0001193103581187692,-0.00013270064366335008,-0.00013301413471349013,-0.0001266740659507336,-0.00012060586976156976
32.79,-3.016075e-05,-5.9452322290034666e-05,-9.8558310824036e-05,-0.00012525683294591718,-0.00013568963756367452,-0.00013310019666033307,-0.00012442059168745468,-0.00011693685661491558
32.795,-4.0921500000000005e-05,-6.936841300657668e-05,-0.00010660760503744785,-0.00013080690668752887,-0.00013838995057348808,-0.00013308763316698398,-0.000122277148999439,-0.0001135150577637107
32.8,-5.151198e-05,-7.901421778405275e-05,-0.00011426924832498084,-0.00013595630040901636,-0.00014080959911609147,-0.00013299297882096755,-0.00012026522575017156,-0.00011036678303234974
32.805,-6.192564e-05,-8.837186226761801e-05,-0.00012153204078938507,-0.00014069813037322334,-0.0001429517648325371,-0.00013282698195052155,-0.00011839762624706602,-0.00010750868360876657
32.81,-7.215457e-05,-9.742779927020612e-05,-0.00012838898889167732,-0.00014503143157588132,-0.00014482288257659044,-0.00013260254557783717,-0.00011668688971247165,-0.000104955841766755
32.815,-8.218281e-05,-0.00010617654994715423,-0.00013484038421846594,-0.0001489644897231414,-0.00014643601177923032,-0.0001323376912449106,-0.00011514889031261451,-0.0001027250152358876
32.82,-9.199843e-05,-0.00011461442881767679,-0.00014088843813169375,-0.0001525089246959015,-0.00014780539902469112,-0.00013204955625614338,-0.00011379748381437171,-0.00010082898829377014
32.825,-0.00010160260000000001,-0.00012273360115509462,-0.0001465317544108591,-0.00015567338579808434,-0.00014894081909204752,-0.00013174819947384245,-0.00011263881561777007,-9.927072836257598e-05
